date,USS1,USS2,USS3,USS4,USS5,USS avg,temp ©,humidity (%),pressure,bus voltage (V),current (mA),power (mW)
7/26/2025 21:37,72.49,72.48,72.92,72.92,72.94,72.75,33.35,50.51,1011.46,7.58,32,242
7/26/2025 21:38,72.94,72.48,73.18,72.94,72.49,72.81,33.36,50.55,1011.49,7.59,31.8,244
7/26/2025 21:39,72.94,72.85,73.2,72.94,72.85,72.96,33.35,50.52,1011.54,7.59,32.5,246
7/26/2025 21:40,72.94,72.94,72.84,72.96,72.94,72.92,33.29,51.63,1011.58,7.58,31.6,244
7/26/2025 21:41,72.85,72.48,72.49,72.48,72.85,72.63,33.25,51.75,1011.56,7.58,31.9,244
7/26/2025 21:42,72.49,72.92,72.49,72.49,72.49,72.58,33.21,51.79,1011.6,7.58,32.1,244
7/26/2025 21:43,72.85,72.85,72.75,72.85,72.85,72.83,33.16,51.41,1011.64,7.58,32.5,246
7/26/2025 21:44,72.85,73.3,72.39,73.28,72.49,72.86,33.11,51.92,1011.63,7.58,31.9,244
7/26/2025 21:45,72.48,72.85,72.77,72.85,72.85,72.76,33.13,51.8,1011.67,7.59,31.7,244
7/26/2025 21:46,72.94,73.38,72.84,72.94,72.87,72.99,33.12,52.08,1011.67,7.58,31.7,247
7/26/2025 21:47,72.94,72.96,73.28,72.49,72.94,72.92,33.11,51.89,1011.68,7.58,32.3,246
7/26/2025 21:48,72.94,72.96,72.37,72.49,72.49,72.65,33.09,52.39,1011.71,7.59,32.2,247
7/26/2025 21:49,72.49,72.94,72.84,72.49,72.94,72.74,33.09,51.81,1011.72,7.58,31.4,246
7/26/2025 21:50,72.49,72.94,72.49,73.32,72.94,72.84,33.05,52.04,1011.75,7.58,32.1,244
7/26/2025 21:51,73.38,72.94,72.84,72.96,72.94,73.01,33.02,52.3,1011.78,7.58,31.8,244
7/26/2025 21:52,72.96,73.4,73.3,72.96,72.96,73.11,33.02,52.15,1011.79,7.58,32.3,244
7/26/2025 21:53,72.49,72.87,72.84,72.96,72.94,72.82,33.01,52.18,1011.77,7.58,31.4,246
7/26/2025 21:54,72.49,72.94,72.85,72.94,72.96,72.84,32.94,52.61,1011.86,7.58,32.2,244
7/26/2025 21:55,72.85,72.51,72.51,72.94,72.94,72.75,32.91,52.39,1011.87,7.58,31.9,244
7/26/2025 21:56,72.94,72.94,72.85,72.96,72.96,72.93,32.93,52.53,1011.89,7.58,32.4,247
7/26/2025 21:57,72.96,72.96,73.21,72.96,72.94,73,32.9,52.71,1011.87,7.58,32,242
7/26/2025 21:58,72.97,72.96,72.84,72.97,72.97,72.94,32.91,52.57,1011.84,7.58,32.3,244
7/26/2025 21:59,72.51,72.51,72.51,73.33,72.96,72.76,32.89,52.73,1011.83,7.58,32.1,244
7/26/2025 22:00,72.51,72.51,72.49,72.49,72.51,72.5,32.88,52.56,1011.84,7.58,31.6,247
7/26/2025 22:01,72.94,73.38,72.85,72.96,72.96,73.02,32.89,52.55,1011.85,7.58,32.2,244
7/26/2025 22:03,72.85,72.51,72.51,72.51,72.49,72.58,32.86,52.23,1011.81,7.58,32.2,242
7/26/2025 22:04,73.38,73.38,72.48,72.96,72.51,72.94,32.82,52.79,1011.89,7.58,32.3,244
7/26/2025 22:05,72.85,72.49,72.77,72.87,72.51,72.7,32.79,52.47,1011.9,7.58,32.1,244
7/26/2025 22:06,72.87,72.94,72.41,72.51,72.49,72.64,32.78,52.73,1011.92,7.58,31.9,247
7/26/2025 22:07,72.85,72.49,72.49,72.49,72.48,72.56,32.76,52.57,1011.92,7.58,31.8,244
7/26/2025 22:08,72.94,72.96,72.84,72.94,72.94,72.92,32.77,52.55,1011.99,7.58,32.2,244
7/26/2025 22:09,72.44,72.44,72.89,72.53,72.89,72.64,32.76,52.7,1011.97,7.58,32.4,246
7/26/2025 22:10,72.87,72.89,72.77,72.89,72.89,72.86,32.72,52.7,1011.98,7.58,31.6,244
7/26/2025 22:11,72.49,72.49,72.51,72.96,72.49,72.59,32.73,52.73,1012,7.58,32,242
7/26/2025 22:12,72.96,73.4,72.41,72.96,72.96,72.94,32.69,52.87,1012.02,7.58,32.3,247
7/26/2025 22:13,72.51,72.49,72.51,72.97,72.49,72.6,32.71,52.75,1012.01,7.58,32.6,247
7/26/2025 22:14,72.51,72.96,73.21,72.87,73.32,72.97,32.73,52.7,1012.04,7.58,32.3,244
7/26/2025 22:15,72.51,72.96,72.85,72.49,72.51,72.66,32.73,52.72,1012.03,7.58,32.3,244
7/26/2025 22:16,72.51,72.51,72.51,72.49,72.51,72.51,32.72,52.76,1012.05,7.58,32,242
7/26/2025 22:17,72.97,72.96,72.41,72.53,72.96,72.76,32.71,52.73,1012,7.58,32.1,247
7/26/2025 22:18,73.4,72.96,72.85,72.6,73.4,73.04,32.75,52.77,1012.09,7.58,32.3,244
7/26/2025 22:19,72.58,72.94,72.85,72.96,72.94,72.85,32.74,52.81,1012.06,7.58,32.1,244
7/26/2025 22:20,72.51,72.53,72.92,72.96,72.96,72.77,32.73,52.9,1012.04,7.58,32.3,244
7/26/2025 22:21,72.96,72.51,72.51,72.49,72.49,72.59,32.67,53.18,1012.08,7.58,32,242
7/26/2025 22:22,72.96,72.94,72.84,72.96,72.94,72.93,32.63,53.41,1012.09,7.58,31.9,242
7/26/2025 22:23,73.04,73.04,72.92,73.04,73.04,73.02,32.61,53.86,1012.06,7.58,31.7,244
7/26/2025 22:24,72.96,73.42,72.94,73.06,72.96,73.07,32.56,53.71,1012.1,7.58,32.1,247
7/26/2025 22:25,72.49,72.92,72.51,72.96,72.94,72.76,32.49,53.71,1012.07,7.58,31.7,247
7/26/2025 22:26,72.53,72.94,73.33,72.97,72.53,72.86,32.51,53.79,1012.1,7.58,32.4,246
7/26/2025 22:27,72.51,72.53,72.51,72.51,72.97,72.61,32.5,53.72,1012.08,7.58,32,242
7/26/2025 22:28,72.97,72.96,72.87,72.97,72.97,72.95,32.48,54.08,1012.1,7.58,32.1,244
7/26/2025 22:29,72.97,72.53,72.49,72.06,72.51,72.51,32.47,53.97,1012.12,7.58,32,244
7/26/2025 22:30,72.97,72.99,72.87,72.54,72.97,72.87,32.49,53.88,1012.13,7.58,32,244
7/26/2025 22:31,72.54,72.99,72.44,72.99,72.99,72.79,32.49,54.09,1012.16,7.58,32.1,244
7/26/2025 22:32,72.53,72.53,72.53,72.53,72.97,72.62,32.44,54.16,1012.16,7.58,32,242
7/26/2025 22:34,72.6,73.4,72.49,72.61,73.06,72.83,32.45,54.12,1012.17,7.58,32,244
7/26/2025 22:35,72.53,72.97,72.85,72.53,72.97,72.77,32.4,54.16,1012.17,7.58,32,244
7/26/2025 22:36,72.97,72.97,72.87,72.97,72.96,72.95,32.38,54.23,1012.16,7.58,32.3,244
7/26/2025 22:37,72.97,72.51,73.32,73.4,72.96,73.03,32.37,54.43,1012.21,7.58,31.9,242
7/26/2025 22:38,73.04,73.06,73.33,72.61,73.04,73.02,32.38,54.17,1012.2,7.58,32.1,244
7/26/2025 22:39,72.96,72.51,72.53,72.97,72.99,72.79,32.38,54.15,1012.18,7.58,31.8,241
7/26/2025 22:40,73.42,72.61,72.87,72.97,72.97,72.97,32.39,54.31,1012.22,7.58,32.1,244
7/26/2025 22:41,72.97,72.96,72.85,72.97,72.97,72.95,32.38,54.22,1012.24,7.58,32,242
7/26/2025 22:42,72.96,72.97,72.85,72.97,72.53,72.86,32.34,54.23,1012.24,7.58,32.1,244
7/26/2025 22:43,72.96,72.97,72.85,72.96,73.4,73.03,32.34,54.17,1012.22,7.58,32.5,246
7/26/2025 22:44,72.63,73.5,72.51,72.61,73.06,72.86,32.32,54.27,1012.18,7.58,32.5,246
7/26/2025 22:45,72.6,73.06,72.51,72.61,73.44,72.84,32.29,54.74,1012.17,7.58,32,242
7/26/2025 22:46,73.06,72.6,72.49,73.06,73.06,72.85,32.27,54.8,1012.17,7.58,32,242
7/26/2025 22:47,72.99,72.61,72.49,72.6,73.08,72.75,32.25,54.56,1012.16,7.58,32.2,244
7/26/2025 22:48,72.97,72.97,72.44,72.97,72.97,72.87,32.19,54.81,1012.15,7.58,32.3,244
7/26/2025 22:49,72.61,73.42,72.89,72.61,73.42,72.99,32.19,54.75,1012.14,7.58,32.1,244
7/26/2025 22:50,72.96,72.97,72.85,72.96,72.96,72.94,32.14,55.02,1012.18,7.58,32,242
7/26/2025 22:51,72.97,73.42,72.89,72.97,72.97,73.05,32.12,55.04,1012.18,7.58,31.7,247
7/26/2025 22:52,72.97,73.08,73.32,73.06,72.99,73.08,32.1,55.27,1012.16,7.58,32.6,247
7/26/2025 22:53,72.97,72.61,73.32,72.63,73.08,72.92,32.11,54.93,1012.2,7.58,32.3,244
7/26/2025 22:54,73.06,72.61,72.94,72.61,72.61,72.77,32.12,55.04,1012.19,7.58,32,242
7/26/2025 22:55,73.06,72.61,72.96,72.61,73.08,72.86,32.13,55.2,1012.19,7.58,32,242
7/26/2025 22:56,72.97,72.99,72.87,73.44,72.97,73.05,32.05,55.69,1012.18,7.58,32.3,244
7/26/2025 22:57,73.08,73.08,73.33,73.44,72.63,73.11,32.03,55.5,1012.14,7.58,32.6,247
7/26/2025 22:58,73.04,73.06,73.42,72.61,73.06,73.04,32.04,55.18,1012.16,7.58,31.9,247
7/26/2025 22:59,73.08,72.63,72.96,72.63,73.44,72.95,32.03,55.48,1012.12,7.58,32.4,246
7/26/2025 23:00,72.99,72.97,72.51,72.61,72.63,72.74,32.01,55.32,1012.11,7.58,32.1,242
7/26/2025 23:01,72.99,72.99,72.87,72.99,72.53,72.87,32,55.52,1012.11,7.58,32,242
7/26/2025 23:02,72.63,73.08,72.51,72.61,73.08,72.78,31.97,56.47,1012.13,7.58,32.2,244
7/26/2025 23:03,72.61,72.63,72.97,73.44,73.42,73.01,31.96,55.67,1012.15,7.58,32.5,246
7/26/2025 23:05,73.01,73.06,72.51,73.06,73.08,72.94,31.95,55.96,1012.15,7.58,32.4,246
7/26/2025 23:06,72.61,72.97,73.33,72.97,72.99,72.98,31.92,55.74,1012.17,7.58,32,242
7/26/2025 23:07,72.63,72.63,72.63,73.08,72.97,72.79,31.93,55.54,1012.15,7.58,32,242
7/26/2025 23:08,72.61,73.08,73.33,73.52,73.06,73.12,31.95,55.36,1012.12,7.58,32.1,242
7/26/2025 23:09,73.08,73.06,72.97,73.08,73.08,73.05,31.97,55.45,1012.12,7.58,32.5,246
7/26/2025 23:10,72.99,72.63,72.96,73.08,73.08,72.95,31.97,55.34,1012.08,7.58,32.3,244
7/26/2025 23:11,73.44,72.99,73.33,72.99,72.99,73.15,31.93,55.31,1012.05,7.58,32.1,242
7/26/2025 23:12,73.42,73.44,72.89,72.97,72.97,73.14,31.9,55.67,1012.05,7.58,32.5,246
7/26/2025 23:13,73.42,72.99,72.87,72.97,72.61,72.97,31.93,55.51,1012.05,7.58,32.3,244
7/26/2025 23:14,73.44,72.63,72.51,72.63,72.61,72.76,31.92,55.67,1012.04,7.58,32.2,242
7/26/2025 23:15,72.54,72.99,72.89,72.99,72.99,72.88,31.91,55.27,1012.03,7.58,32.4,247
7/26/2025 23:16,73.08,73.08,72.97,73.08,73.08,73.06,31.9,55.52,1012.08,7.58,32.4,246
7/26/2025 23:17,73.44,73.08,72.97,73.88,71.72,73.02,31.87,55.63,1012.09,7.58,32,242
7/26/2025 23:18,73.44,73.44,72.97,73.42,73.42,73.34,31.85,55.48,1012.09,7.58,31.8,241
7/26/2025 23:19,73.44,73.42,73.33,72.61,73.08,73.18,31.87,55.57,1012.07,7.58,31.7,244
7/26/2025 23:20,73.06,73.06,72.96,73.06,72.63,72.95,31.83,55.91,1012.06,7.58,32.4,246
7/26/2025 23:21,73.08,72.63,72.89,73.44,72.99,73,31.85,55.56,1012.08,7.58,32,242
7/26/2025 23:22,72.97,72.99,73.32,72.99,72.99,73.05,31.83,55.52,1012.06,7.58,32.2,244
7/26/2025 23:23,72.6,72.96,72.18,72.61,72.61,72.59,31.81,55.81,1012.02,7.58,32.1,242
7/26/2025 23:24,72.63,72.63,72.63,72.61,72.61,72.62,31.85,55.54,1012.01,7.58,32.4,247
7/26/2025 23:25,72.63,73.08,72.97,73.09,72.72,72.9,31.85,55.39,1012.04,7.58,32.4,246
7/26/2025 23:26,72.61,72.63,72.61,72.65,73.08,72.72,31.86,55.24,1012.03,7.58,32.1,242
7/26/2025 23:27,72.61,72.63,72.61,72.99,72.99,72.77,31.84,55.39,1012.01,7.58,32.3,244
7/26/2025 23:28,72.61,72.61,72.65,72.63,73.08,72.72,31.87,55.46,1012.04,7.58,32.5,246
7/26/2025 23:29,73.16,72.72,73.42,73.52,73.5,73.26,31.84,56.36,1012.09,7.58,32,242
7/26/2025 23:30,73.08,72.65,72.96,73.06,73.06,72.96,31.85,55.65,1012.03,7.58,32.2,244
7/26/2025 23:31,72.99,72.99,72.89,72.99,72.6,72.89,31.81,56.09,1012.04,7.58,31.6,244
7/26/2025 23:32,73.01,72.63,72.53,72.63,72.65,72.69,31.79,56.18,1012.08,7.58,32,244
7/26/2025 23:33,72.99,72.65,72.89,72.61,72.18,72.66,31.76,55.67,1012.05,7.58,32.5,246
7/26/2025 23:34,72.99,73.44,72.97,73.08,73.45,73.19,31.71,56.25,1012.09,7.58,31.8,242
7/26/2025 23:36,73.08,73.52,72.96,73.06,73.08,73.14,31.73,56.09,1012.11,7.57,32.6,246
7/26/2025 23:37,73.08,73.08,72.99,73.08,73.08,73.06,31.7,56.27,1012.13,7.58,32,242
7/26/2025 23:38,73.08,73.08,72.97,73.08,73.08,73.06,31.69,56.2,1012.12,7.58,32.4,246
7/26/2025 23:39,73.06,73.06,72.97,73.08,73.06,73.05,31.69,55.91,1012.11,7.58,32.5,246
7/26/2025 23:40,73.52,73.09,72.99,73.52,73.52,73.33,31.72,55.82,1012.11,7.58,32.3,244
7/26/2025 23:41,73.45,73.08,73.35,72.99,72.63,73.1,31.69,55.79,1012.16,7.57,32.6,247
7/26/2025 23:42,73.08,73.06,72.53,72.63,73.45,72.95,31.66,56.5,1012.12,7.57,31.4,244
7/26/2025 23:43,72.61,73.08,72.97,73.06,72.63,72.87,31.7,56.07,1012.15,7.57,32.1,247
7/26/2025 23:44,73.52,73.16,72.97,73.08,73.08,73.16,31.7,56.46,1012.11,7.57,32.2,241
7/26/2025 23:45,72.63,73.08,72.97,73.08,73.08,72.97,31.69,56.11,1012.14,7.57,31.9,244
7/26/2025 23:46,72.63,72.63,72.97,72.65,73.45,72.87,31.67,56.14,1012.14,7.58,31.3,244
7/26/2025 23:47,72.63,72.63,72.63,72.63,72.65,72.63,31.64,56.19,1012.13,7.57,31.3,244
7/26/2025 23:48,72.63,73.08,72.97,73.08,73.08,72.97,31.64,56.35,1012.15,7.57,32.4,246
7/26/2025 23:49,72.99,72.99,72.9,72.63,72.63,72.83,31.6,56.25,1012.14,7.57,32,242
7/26/2025 23:50,73.06,73.44,72.87,72.63,72.63,72.93,31.61,56.07,1012.15,7.57,32.2,247
7/26/2025 23:51,72.63,72.63,72.63,72.63,72.63,72.63,31.62,55.9,1012.17,7.57,31.3,244
7/26/2025 23:52,72.63,73.08,72.51,73.08,73.09,72.88,31.61,56.2,1012.18,7.57,32.1,242
7/26/2025 23:53,72.63,73.09,72.53,72.63,73.08,72.79,31.63,55.79,1012.19,7.57,31.7,244
7/26/2025 23:54,73.08,73.45,72.99,73.09,72.63,73.05,31.61,55.81,1012.18,7.57,31.4,244
7/26/2025 23:55,73.08,72.54,72.96,72.18,72.63,72.68,31.6,56,1012.17,7.57,31.5,244
7/26/2025 23:56,73.08,73.08,72.97,72.63,73.09,72.97,31.62,55.87,1012.16,7.57,32,242
7/26/2025 23:57,73.08,73.09,72.97,73.08,72.65,72.97,31.61,55.97,1012.12,7.57,32.2,244
7/26/2025 23:58,72.63,73.08,72.53,73.01,72.99,72.85,31.6,55.96,1012.13,7.58,31.3,244
7/26/2025 23:59,72.63,72.65,72.65,72.65,73.09,72.73,31.59,55.78,1012.12,7.57,31.9,247
7/27/2025 0:00,73.44,72.99,73.33,73.08,73.08,73.18,31.57,55.86,1012.11,7.57,32,242
7/27/2025 0:01,72.18,72.63,72.18,73.09,73.08,72.63,31.53,55.72,1012.11,7.57,32.5,246
7/27/2025 0:02,73.44,73.08,73.33,73.01,73.44,73.26,31.59,56.07,1012.12,7.57,32,244
7/27/2025 0:03,72.63,72.65,72.89,72.99,73.01,72.83,31.58,55.88,1012.13,7.57,32.5,247
7/27/2025 0:04,72.63,73.06,72.97,72.63,73.08,72.87,31.62,55.96,1012.19,7.57,31.8,244
7/27/2025 0:05,73.06,73.08,72.53,73.08,73.08,72.96,31.62,55.72,1012.23,7.57,32.2,244
7/27/2025 0:07,72.65,73.08,72.99,73.09,73.08,72.98,31.63,56.11,1012.18,7.57,32.5,246
7/27/2025 0:08,73.06,72.63,72.97,73.08,72.99,72.95,31.63,55.65,1012.2,7.57,32,242
7/27/2025 0:09,73.08,72.63,72.97,72.63,73.06,72.87,31.57,56.47,1012.23,7.57,32.1,242
7/27/2025 0:10,72.63,72.63,72.97,72.63,73.08,72.79,31.58,55.88,1012.2,7.57,32.4,246
7/27/2025 0:11,72.63,73.45,73.33,73.45,73.09,73.19,31.58,55.96,1012.19,7.57,32.1,244
7/27/2025 0:12,72.63,73.08,72.51,73.09,73.09,72.88,31.6,55.71,1012.17,7.57,32.4,246
7/27/2025 0:13,72.63,73.09,72.97,72.63,73.06,72.88,31.56,55.82,1012.15,7.57,32,242
7/27/2025 0:14,72.61,72.63,72.63,73.06,72.61,72.71,31.56,56.09,1012.15,7.57,32.5,246
7/27/2025 0:15,72.63,72.63,73.33,73.44,73.08,73.02,31.53,55.84,1012.13,7.57,32.1,242
7/27/2025 0:16,73.09,73.08,72.97,73.08,72.61,72.97,31.54,56.23,1012.19,7.57,32.2,244
7/27/2025 0:17,73.09,73.09,73.42,73.09,73.08,73.16,31.51,56.07,1012.2,7.57,32.4,247
7/27/2025 0:18,73.09,72.65,72.53,72.65,72.63,72.71,31.54,55.82,1012.21,7.57,32.1,242
7/27/2025 0:19,73.06,73.08,72.97,73.08,73.08,73.05,31.56,56.04,1012.25,7.57,32.6,247
7/27/2025 0:20,73.08,72.63,72.53,73.45,73.08,72.95,31.53,56.23,1012.23,7.57,32.1,242
7/27/2025 0:21,72.63,72.65,72.97,73.45,72.63,72.87,31.52,55.93,1012.25,7.57,32.2,244
7/27/2025 0:22,73.11,73.08,72.99,72.63,73.08,72.98,31.55,56.03,1012.26,7.57,32.2,244
7/27/2025 0:23,73.08,72.63,72.53,72.65,72.65,72.71,31.52,56.18,1012.33,7.57,32.1,242
7/27/2025 0:24,73.16,73.16,73.88,73.16,73.52,73.38,31.54,56.09,1012.25,7.57,31.6,247
7/27/2025 0:25,73.09,73.54,72.99,73.08,73.54,73.25,31.54,55.95,1012.32,7.57,31.9,244
7/27/2025 0:26,74.43,73.99,75.41,73.06,73.62,74.1,31.55,55.79,1012.35,7.57,32.2,244
7/27/2025 0:27,72.72,73.16,73.08,72.72,73.16,72.97,31.55,56.31,1012.31,7.57,32.5,246
7/27/2025 0:28,73.16,73.54,73.06,73.54,73.09,73.28,31.55,56.03,1012.29,7.57,31.3,246
7/27/2025 0:29,72.73,73.52,73.06,72.73,72.72,72.95,31.51,56.84,1012.32,7.57,32.1,242
7/27/2025 0:30,73.08,73.09,73.44,72.65,73.09,73.07,31.44,56.46,1012.31,7.57,32.4,246
7/27/2025 0:31,73.08,73.06,72.96,73.5,73.52,73.22,31.4,56.42,1012.29,7.57,32.2,241
7/27/2025 0:32,73.08,73.08,72.96,73.08,73.06,73.05,31.41,57.05,1012.28,7.57,32.5,246
7/27/2025 0:33,73.16,72.72,73.42,72.72,73.16,73.03,31.38,56.81,1012.31,7.57,31.2,244
7/27/2025 0:34,73.08,73.08,72.97,73.08,73.08,73.06,31.36,57.23,1012.29,7.57,31.6,247
7/27/2025 0:35,73.08,72.65,72.97,73.08,73.08,72.97,31.37,57.35,1012.26,7.57,32.1,242
7/27/2025 0:36,73.52,73.06,72.97,73.08,73.08,73.14,31.34,57.51,1012.27,7.57,32.5,246
7/27/2025 0:38,73.52,73.08,73.42,73.52,73.08,73.32,31.33,57.09,1012.25,7.57,32,242
7/27/2025 0:39,73.16,72.73,73.44,73.52,73.99,73.37,31.34,57.04,1012.28,7.57,32.5,246
7/27/2025 0:40,73.09,73.08,72.99,73.09,73.09,73.07,31.31,56.99,1012.33,7.57,32.2,244
7/27/2025 0:41,73.16,73.09,73.42,73.97,73.97,73.52,31.32,57.61,1012.29,7.57,32.4,246
7/27/2025 0:42,73.54,73.52,73.87,73.54,73.08,73.51,31.32,56.96,1012.29,7.57,32,242
7/27/2025 0:43,73.09,73.52,73.42,73.08,73.08,73.24,31.32,57.2,1012.32,7.57,32.5,246
7/27/2025 0:44,73.52,73.97,73.85,73.14,73.54,73.6,31.31,57,1012.33,7.57,32.2,244
7/27/2025 0:45,73.16,72.72,73.04,73.16,73.16,73.05,31.3,56.92,1012.31,7.57,32,242
7/27/2025 0:46,73.14,73.08,72.97,73.18,73.52,73.18,31.31,56.98,1012.33,7.57,32.5,246
7/27/2025 0:47,72.63,73.08,72.97,73.16,73.08,72.98,31.25,57.05,1012.3,7.57,32.1,242
7/27/2025 0:48,73.09,72.72,73.08,73.18,73.18,73.05,31.22,57.28,1012.28,7.57,32.5,246
7/27/2025 0:49,72.65,72.63,72.97,73.08,73.08,72.88,31.19,57.43,1012.29,7.57,32.2,244
7/27/2025 0:50,73.08,72.63,72.53,72.61,72.63,72.7,31.2,57.52,1012.29,7.57,32.1,242
7/27/2025 0:51,73.18,72.72,72.61,72.72,72.72,72.79,31.24,57.45,1012.3,7.57,32.6,247
7/27/2025 0:52,73.08,73.08,72.99,73.09,72.7,72.99,31.23,57.11,1012.32,7.57,32,244
7/27/2025 0:53,73.16,75.34,72.72,73.61,73.16,73.6,31.24,57.26,1012.29,7.57,32.1,242
7/27/2025 0:54,72.65,72.63,72.97,72.63,73.08,72.79,31.21,57.21,1012.33,7.57,32.1,244
7/27/2025 0:55,73.09,73.09,72.97,73.08,73.08,73.06,31.2,57.19,1012.32,7.57,31.9,244
7/27/2025 0:56,73.52,73.52,72.97,73.08,72.72,73.16,31.2,57.45,1012.32,7.57,32.4,246
7/27/2025 0:57,73.08,73.08,72.97,73.08,73.06,73.05,31.19,57.36,1012.33,7.57,31.7,244
7/27/2025 0:58,73.08,72.72,72.61,72.73,72.72,72.77,31.22,57.14,1012.37,7.57,32.4,246
7/27/2025 0:59,72.73,72.73,72.63,72.72,72.72,72.71,31.24,57.3,1012.36,7.57,32.2,242
7/27/2025 1:00,73.16,73.18,73.08,73.18,73.2,73.16,31.24,57.18,1012.37,7.57,31.3,244
7/27/2025 1:01,73.08,73.18,73.01,73.09,73.09,73.09,31.23,57.11,1012.37,7.57,32.4,246
7/27/2025 1:02,72.65,73.09,72.97,73.54,73.08,73.07,31.2,57.09,1012.4,7.57,32.1,242
7/27/2025 1:03,73.16,73.52,73.44,73.08,72.72,73.18,31.17,57.42,1012.38,7.56,31.3,242
7/27/2025 1:04,72.73,72.73,72.63,73.09,73.08,72.85,31.17,57.74,1012.44,7.57,32,242
7/27/2025 1:05,73.52,73.08,72.99,72.72,73.52,73.17,31.17,57.37,1012.41,7.57,32.5,246
7/27/2025 1:06,73.16,73.16,72.61,73.16,73.52,73.12,31.18,57.62,1012.42,7.57,32.1,244
7/27/2025 1:07,73.2,73.62,73.52,73.26,73.26,73.37,31.16,58.65,1012.41,7.57,32.1,242
7/27/2025 1:09,73.18,72.7,72.61,72.73,73.16,72.88,31.18,57.6,1012.4,7.57,32.5,246
7/27/2025 1:10,72.72,72.72,72.68,72.73,72.72,72.71,31.18,57.44,1012.44,7.56,32.7,247
7/27/2025 1:11,72.73,72.72,73.06,73.54,73.54,73.12,31.17,57.69,1012.39,7.56,32.1,242
7/27/2025 1:12,73.09,72.72,73.44,73.11,73.09,73.09,31.08,58.23,1012.39,7.56,32.1,242
7/27/2025 1:13,73.54,73.18,73.06,72.72,73.99,73.3,31.08,57.77,1012.43,7.56,32.2,244
7/27/2025 1:14,73.16,72.72,72.61,72.72,73.18,72.88,31.08,57.95,1012.46,7.56,32.2,244
7/27/2025 1:15,73.16,72.72,73.06,72.73,72.72,72.88,31.07,58.24,1012.47,7.56,32.4,246
7/27/2025 1:16,72.73,73.18,72.61,72.73,73.18,72.89,31.09,57.77,1012.48,7.57,32.7,247
7/27/2025 1:17,73.62,72.82,72.72,73.62,73.25,73.21,31.09,57.57,1012.5,7.56,31.7,244
7/27/2025 1:18,73.71,73.28,73.16,73.28,73.26,73.34,31.07,59.37,1012.52,7.56,31.3,246
7/27/2025 1:19,73.64,74.07,73.16,73.26,73.64,73.56,31.06,58.99,1012.51,7.56,32.3,244
7/27/2025 1:20,73.62,73.18,73.52,73.2,72.82,73.27,31.03,58.54,1012.57,7.57,32,242
7/27/2025 1:21,73.26,73.62,73.52,74.05,73.25,73.54,31.01,58.5,1012.56,7.56,32,242
7/27/2025 1:22,73.26,73.26,73.61,73.25,73.25,73.33,30.99,58.04,1012.53,7.56,32.2,244
7/27/2025 1:23,73.26,73.26,73.18,73.28,73.26,73.25,30.95,58.13,1012.51,7.56,31.7,244
7/27/2025 1:24,73.26,73.28,73.16,73.28,73.26,73.25,30.93,58.02,1012.53,7.56,31.5,244
7/27/2025 1:25,73.26,73.26,73.61,73.26,73.26,73.33,30.91,57.91,1012.5,7.56,32,242
7/27/2025 1:26,73.28,73.66,73.54,73.64,73.28,73.48,30.87,58.58,1012.47,7.56,32,242
7/27/2025 1:27,73.62,73.62,73.09,73.62,73.26,73.45,30.83,59.83,1012.5,7.56,32,242
7/27/2025 1:28,73.25,73.64,73.52,73.18,72.82,73.28,30.78,59.13,1012.47,7.56,31.7,244
7/27/2025 1:29,73.26,73.26,73.16,73.26,73.73,73.34,30.76,59.53,1012.49,7.56,32.2,242
7/27/2025 1:30,73.73,73.26,73.14,73.71,73.26,73.42,30.75,59.49,1012.5,7.56,32,242
7/27/2025 1:31,73.18,73.2,72.73,73.26,73.64,73.2,30.74,59.02,1012.52,7.56,32.2,244
7/27/2025 1:32,73.71,73.26,73.62,73.26,73.26,73.43,30.73,59.47,1012.52,7.56,32.3,244
7/27/2025 1:33,73.3,73.73,73.61,73.26,73.73,73.53,30.71,59.02,1012.48,7.56,32.5,246
7/27/2025 1:34,73.73,73.73,73.62,73.73,73.28,73.62,30.69,59.36,1012.47,7.56,32.5,246
7/27/2025 1:35,73.73,73.71,73.16,73.26,73.26,73.43,30.67,58.98,1012.51,7.56,32.5,246
7/27/2025 1:36,73.71,73.75,73.62,73.73,73.73,73.71,30.65,58.77,1012.47,7.56,32,242
7/27/2025 1:37,73.71,73.28,73.61,73.73,73.35,73.54,30.63,58.88,1012.46,7.56,32,242
7/27/2025 1:39,73.73,73.71,73.62,73.73,73.71,73.7,30.61,60.86,1012.46,7.56,32.2,244
7/27/2025 1:40,73.75,73.75,74.09,73.73,73.3,73.72,30.58,60.32,1012.42,7.56,32,242
7/27/2025 1:41,73.28,73.28,73.2,73.28,73.28,73.26,30.56,59.21,1012.45,7.56,32.6,247
7/27/2025 1:42,73.28,73.71,73.61,74.17,73.37,73.63,30.54,59.37,1012.4,7.56,31.8,247
7/27/2025 1:43,73.75,73.73,74.07,73.73,73.75,73.8,30.51,59.98,1012.44,7.56,32.1,242
7/27/2025 1:44,72.87,73.3,73.18,72.85,73.3,73.1,30.49,59.71,1012.4,7.56,32.1,242
7/27/2025 1:45,73.28,73.3,73.18,73.28,73.3,73.27,30.47,59.2,1012.4,7.56,32.3,244
7/27/2025 1:46,73.66,73.3,73.54,73.66,73.64,73.56,30.42,60.32,1012.39,7.56,32.4,246
